RegionID,RegionName,State,Metro,CountyName,SizeRank,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
6181,New York,NY,New York-Newark-Jersey City,Queens County,1,132,138,149,167,187,215,226,275,329,386,399,394,364,349,340,336,343,370,402,433,466,499,529
12447,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2,111,117,129,142,158,178,215,268,345,408,418,378,302,274,263,246,269,320,345,375,410,446,471
17426,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3,85,82,99,105,119,129,142,159,181,205,214,208,177,144,132,120,121,132,139,150,158,167,173
39051,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,4,51,53,57,60,61,62,65,66,73,74,76,77,73,71,70,69,69,73,79,86,93,100,106
6915,San Antonio,TX,San Antonio-New Braunfels,Bexar County,5,53,54,55,58,57,56,59,61,67,70,75,80,75,74,73,72,73,76,80,87,92,100,111
13271,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,6,37,39,39,41,43,46,51,58,71,87,94,96,91,91,86,82,79,82,84,88,99,112,124
40326,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,7,59,62,67,72,79,84,90,96,118,161,165,149,111,83,72,67,85,103,110,122,132,145,158
18959,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,8,75,77,78,82,86,93,98,119,167,185,185,158,111,81,75,68,78,99,108,115,124,143,163
54296,San Diego,CA,San Diego-Carlsbad,San Diego County,9,110,120,135,155,183,211,252,305,376,375,356,317,279,277,268,251,275,322,334,359,383,417,433
38128,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,10,55,57,60,65,67,68,72,74,81,83,84,84,79,78,75,73,75,77,80,88,109,128,150
33839,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,11,154,179,197,246,304,295,315,329,396,449,455,433,358,322,316,301,354,418,465,514,555,638,678
10221,Austin,TX,Austin-Round Rock,Travis County,12,100,97,98,102,106,109,106,106,111,114,120,126,123,122,122,120,125,136,148,161,180,190,208
25290,Jacksonville,FL,Jacksonville,Duval County,13,48,52,55,58,62,67,72,79,92,109,118,108,90,76,67,60,60,67,72,79,90,102,112
20330,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,14,208,240,276,352,419,408,445,483,590,626,625,635,581,549,539,527,603,715,810,914,930,1013,1071
32149,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,15,66,65,70,68,65,67,67,69,71,80,81,79,75,67,63,59,56,57,63,68,75,80,92
24043,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,16,67,70,73,75,79,80,81,81,83,86,91,94,89,83,79,73,75,83,86,91,102,114,126
18172,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,17,54,55,56,60,60,60,62,64,69,70,72,72,68,67,66,63,65,68,73,79,89,100,113
10920,Columbus,OH,Columbus,Franklin County,18,68,71,74,78,81,85,89,92,95,96,95,91,87,84,81,72,70,76,82,87,97,107,116
7481,Tucson,AZ,Tucson,Pima County,19,64,66,68,71,75,79,85,93,109,141,142,133,117,102,91,80,85,94,97,100,107,116,125
12455,Louisville,KY,Louisville/Jefferson County,Jefferson County,20,64,68,73,77,80,84,87,90,91,95,96,96,95,94,93,91,92,96,98,102,108,115,121
17933,El Paso,TX,El Paso,El Paso County,21,52,53,53,56,54,53,54,57,64,69,79,85,80,79,79,77,77,76,76,77,79,82,86
13121,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,22,58,59,62,66,72,78,86,93,110,150,166,145,106,80,73,70,75,90,98,106,120,131,143
11093,Denver,CO,Denver-Aurora-Lakewood,Denver County,23,92,102,116,135,159,172,178,180,186,192,194,188,181,178,174,171,188,209,237,276,311,337,361
16037,Seattle,WA,Seattle-Tacoma-Bellevue,King County,24,116,131,150,168,187,194,204,219,248,291,318,319,290,267,251,242,268,296,326,378,436,499,501
32811,Memphis,TN,Memphis,Shelby County,25,43,45,47,50,51,53,53,54,55,58,60,57,44,37,39,38,37,38,40,40,47,55,58
44269,Boston,MA,Boston-Cambridge-Newton,Suffolk County,26,115,132,150,184,221,254,285,308,335,341,323,318,308,306,304,305,328,364,399,443,490,525,560
41568,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,27,102,105,112,122,138,169,209,258,326,368,370,364,339,331,334,333,355,390,414,446,476,492,518
6118,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,28,63,66,69,73,74,76,79,81,84,92,97,99,96,92,87,83,86,94,102,117,134,149,164
13373,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,29,89,96,101,106,110,117,126,135,149,178,200,204,192,179,167,159,173,195,214,250,287,295,300
20288,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,30,70,71,75,86,99,118,141,172,223,247,226,183,131,111,104,94,109,141,153,171,193,216,228
3523,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,31,46,48,50,52,54,57,61,67,81,104,122,124,113,104,95,73,74,79,80,82,90,99,109
5976,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,32,56,59,61,65,70,76,82,91,102,113,115,112,103,92,83,73,71,73,75,79,85,93,102
18203,Fresno,CA,Fresno,Fresno County,33,59,60,59,63,66,75,90,116,154,190,183,153,117,98,92,82,91,106,114,122,133,143,154
40152,Omaha,NE,Omaha-Council Bluffs,Douglas County,34,69,73,74,85,91,82,86,92,99,100,102,96,95,97,93,92,96,98,101,106,112,120,129
23429,Albuquerque,NM,Albuquerque,Bernalillo County,35,83,84,84,84,85,88,90,93,99,111,128,136,132,129,124,115,113,112,116,123,127,131,141
33225,Oklahoma City,OK,Oklahoma City,Oklahoma County,36,40,40,43,45,48,49,52,56,60,63,66,68,67,69,67,65,65,67,69,70,79,83,85
54047,Raleigh,NC,Raleigh,Wake County,37,75,78,82,84,89,91,92,94,97,102,109,113,111,108,104,101,103,108,111,117,127,133,143
19331,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,38,64,68,72,77,80,84,88,92,113,157,155,138,106,88,79,74,94,109,115,125,132,143,156
37211,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,39,66,71,83,97,119,128,135,136,145,157,163,154,136,120,101,83,87,108,124,130,164,181,205
18795,Kansas City,MO,Kansas City,Jackson County,40,62,62,66,70,76,81,85,90,91,94,96,95,92,90,88,85,86,90,83,86,93,102,113
46298,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,41,114,120,132,145,162,184,224,277,363,420,419,372,305,291,278,261,280,328,349,377,406,439,451
4172,Colorado Springs,CO,Colorado Springs,El Paso County,42,85,87,92,98,107,115,120,123,130,139,142,141,133,132,126,126,129,135,141,150,164,182,199
41515,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,43,61,61,66,70,73,78,86,100,129,157,161,157,148,144,136,131,132,137,136,140,145,149,152
12700,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,44,91,96,100,105,114,139,159,191,237,297,325,295,214,158,135,137,163,207,247,270,297,293,303
13072,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,45,117,125,135,164,215,241,280,311,382,428,428,380,306,279,267,236,268,342,382,450,499,557,566
20859,Tulsa,OK,Tulsa,Tulsa County,46,44,46,48,52,56,58,60,61,62,63,65,65,65,64,63,61,62,63,65,66,71,77,78
5983,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,47,71,77,86,101,123,142,159,175,190,201,197,186,171,165,152,140,151,166,174,188,204,221,233
